pmid,entity_id,text,entity_type,identifier,start,end,split
18385794,29,patient,OrganismTaxon,9606,1538,1545,dev
18385794,30,c. *469 C>A,SequenceVariant,rs11915160,1677,1688,dev
18385794,31,rs11915160,SequenceVariant,rs11915160,1694,1704,dev
18385794,32,patients,OrganismTaxon,9606,1739,1747,dev
18385794,33,CHX10,GeneOrGeneProduct,338917,1762,1767,dev
18385794,34,c.471 C>T,SequenceVariant,rs35435463,1813,1822,dev
18385794,35,p.Ser157Ser,SequenceVariant,rs35435463,1824,1835,dev
18385794,36,rs35435463,SequenceVariant,rs35435463,1837,1847,dev
18385794,37,c.579 G>A,SequenceVariant,rs182972044,1853,1862,dev
18385794,38,p. Gln193Gln,SequenceVariant,rs182972044,1864,1876,dev
18385794,39,c.871 G>A,SequenceVariant,rs75395981,1931,1940,dev
18385794,40,p. Asp291Asn,SequenceVariant,rs75395981,1942,1954,dev
18385794,41,SOX2,GeneOrGeneProduct,6657,2111,2115,dev
18385794,42,SOX2,GeneOrGeneProduct,6657,2147,2151,dev
18385794,43,eye malformation,DiseaseOrPhenotypicFeature,D005124,2179,2195,dev
18385794,44,CHX10,GeneOrGeneProduct,338917,2197,2202,dev
18385794,45,microphthalmia,DiseaseOrPhenotypicFeature,D008850,2227,2241,dev
18385794,46,anophthalmia,DiseaseOrPhenotypicFeature,D000853,2242,2254,dev
18385794,47,patient,OrganismTaxon,9606,2262,2269,dev
25589620,0,Toxicity,DiseaseOrPhenotypicFeature,D064420,91,99,dev
25589620,1,Rectal Cancer,DiseaseOrPhenotypicFeature,D012004,103,116,dev
25589620,2,Patients,OrganismTaxon,9606,117,125,dev
25589620,3,5-FU,ChemicalEntity,D005472,139,143,dev
25589620,4,GSTP1,GeneOrGeneProduct,2950,216,221,dev
25589620,5,COX2,GeneOrGeneProduct,4513,223,227,dev
25589620,6,IL10,GeneOrGeneProduct,3586,229,233,dev
25589620,7,EGFR,GeneOrGeneProduct,1956,235,239,dev
25589620,8,EGF,GeneOrGeneProduct,1950,241,244,dev
25589620,9,FGFR4,GeneOrGeneProduct,2264,246,251,dev
25589620,10,CCDN1,GeneOrGeneProduct,595,253,258,dev
25589620,11,VEGFR2,GeneOrGeneProduct,3791,260,266,dev
25589620,12,VEGF,GeneOrGeneProduct,7422,268,272,dev
25589620,13,CXCR2,GeneOrGeneProduct,3579,274,279,dev
25589620,14,IL8,GeneOrGeneProduct,3576,281,284,dev
25589620,15,MMP3,GeneOrGeneProduct,4314,286,290,dev
25589620,16,ICAM1,GeneOrGeneProduct,3383,292,297,dev
25589620,17,ERCC1,GeneOrGeneProduct,2067,299,304,dev
25589620,18,RAD51,GeneOrGeneProduct,5888,306,311,dev
25589620,19,XRCC3,GeneOrGeneProduct,7517,317,322,dev
25589620,20,toxicity,DiseaseOrPhenotypicFeature,D064420,394,402,dev
25589620,21,5-fluorouracil,ChemicalEntity,D005472,495,509,dev
25589620,22,5-FU,ChemicalEntity,D005472,511,515,dev
25589620,23,rectal cancers,DiseaseOrPhenotypicFeature,D012004,564,578,dev
25589620,24,5-FU,ChemicalEntity,D005472,605,609,dev
25589620,25,5-FU,ChemicalEntity,D005472,622,626,dev
25589620,26,5-FU,ChemicalEntity,D005472,719,723,dev
25589620,27,5-FU,ChemicalEntity,D005472,788,792,dev
25589620,28,patients,OrganismTaxon,9606,866,874,dev
25589620,29,formalin,ChemicalEntity,D005557,990,998,dev
25589620,30,paraffin,ChemicalEntity,D010232,1006,1014,dev
25589620,31,tumor,DiseaseOrPhenotypicFeature,D009369,1031,1036,dev
25589620,32,GSTP1,GeneOrGeneProduct,2950,1196,1201,dev
25589620,33,Ile105Val,SequenceVariant,rs1695,1202,1211,dev
25589620,34,rs1695,SequenceVariant,rs1695,1213,1219,dev
25589620,35,patients,OrganismTaxon,9606,1423,1431,dev
25589620,36,IL8,GeneOrGeneProduct,3576,1443,1446,dev
25589620,37,-251A/A,SequenceVariant,rs4073,1446,1453,dev
25589620,38,rs4073,SequenceVariant,rs4073,1464,1470,dev
25589620,39,toxicities,DiseaseOrPhenotypicFeature,D064420,1508,1518,dev
25589620,40,VEGFR2,GeneOrGeneProduct,3791,1535,1541,dev
25589620,41,H472Q,SequenceVariant,rs1870377,1542,1547,dev
25589620,42,rs1870377,SequenceVariant,rs1870377,1562,1571,dev
25589620,43,mucositis,DiseaseOrPhenotypicFeature,D052016,1666,1675,dev
25589620,44,mucositis,DiseaseOrPhenotypicFeature,D052016,1772,1781,dev
25589620,45,rs1695,SequenceVariant,rs1695,1807,1813,dev
25589620,46,patients,OrganismTaxon,9606,1835,1843,dev
25589620,47,rectal cancer,DiseaseOrPhenotypicFeature,D012004,1849,1862,dev
25589620,48,rs4073,SequenceVariant,rs4073,1890,1896,dev
25589620,49,rs1870377,SequenceVariant,rs1870377,1901,1910,dev
25589620,50,toxicity,DiseaseOrPhenotypicFeature,D064420,1951,1959,dev
25589620,51,5-FU,ChemicalEntity,D005472,1978,1982,dev
15086325,0,F5,GeneOrGeneProduct,2153,24,26,dev
15086325,1,inherited coagulation factor V deficiency,DiseaseOrPhenotypicFeature,D005166,58,99,dev
15086325,2,inherited factor V (FV) deficiency,DiseaseOrPhenotypicFeature,D005166,193,227,dev
15086325,3,inherited coagulation FV deficiency,DiseaseOrPhenotypicFeature,D005166,314,349,dev
15086325,4,FV,GeneOrGeneProduct,2153,387,389,dev
15086325,5,F5,GeneOrGeneProduct,2153,456,458,dev
15086325,6,IVS8 -2A>G,SequenceVariant,c|SUB|A|IVS8-2|G,712,722,dev
15086325,7,F5,GeneOrGeneProduct,2153,745,747,dev
15086325,8,insertion introduced eight additional amino acids,SequenceVariant,p|INS||8,952,1001,dev
15086325,9,FV,GeneOrGeneProduct,2153,1016,1018,dev
15086325,10,F5,GeneOrGeneProduct,2153,1058,1060,dev
15086325,11,2238-9del AG,SequenceVariant,c|DEL|2238_2239|AG,1100,1112,dev
15086325,12,689 AA,SequenceVariant,c|Allele|A|689,1167,1173,dev
15086325,13,G6410 by T,SequenceVariant,g|SUB|G|6410|T,1198,1208,dev
15086325,14,Gly2079Val,SequenceVariant,p|SUB|G|2079|V,1250,1260,dev
15086325,15,F5,GeneOrGeneProduct,2153,1268,1270,dev
15086325,16,IVS8 -2A>G,SequenceVariant,c|SUB|A|IVS8-2|G,1287,1297,dev
15086325,17,2238-9del AG,SequenceVariant,c|DEL|2238_2239|AG,1299,1311,dev
15086325,18,G6410T,SequenceVariant,g|SUB|G|6410|T,1316,1322,dev
15086325,19,congenital FV deficiency,DiseaseOrPhenotypicFeature,D005166,1374,1398,dev
19300402,0,Bradykinin receptors antagonists,ChemicalEntity,D065168,0,32,dev
19300402,1,nitric oxide synthase inhibitors,ChemicalEntity,"C080122,C090663,D019335",37,69,dev
19300402,2,vincristine,ChemicalEntity,D014750,73,84,dev
19300402,3,streptozotocin,ChemicalEntity,D013311,89,103,dev
19300402,4,hyperalgesia,DiseaseOrPhenotypicFeature,D006930,112,124,dev
19300402,5,diabetic neuropathy,DiseaseOrPhenotypicFeature,D003929,145,164,dev
19300402,6,rat,OrganismTaxon,10116,165,168,dev
19300402,7,constitutive NO synthase,GeneOrGeneProduct,24600,231,255,dev
19300402,8,L-NOArg,ChemicalEntity,D019335,257,264,dev
19300402,9,inducible NO synthase,GeneOrGeneProduct,24599,317,338,dev
19300402,10,L-NIL,ChemicalEntity,C090663,340,345,dev
19300402,11,neuronal NO synthase,GeneOrGeneProduct,24598,400,420,dev
19300402,12,7-NI,ChemicalEntity,C080122,422,426,dev
19300402,13,B2 and B1 receptors,GeneOrGeneProduct,"25245,81509",498,517,dev
19300402,14,"D-Arg-[Hyp3,Thi5,D-Tic7,Oic8] bradykinin",ChemicalEntity,C065679,519,559,dev
19300402,15,HOE 140,ChemicalEntity,C065679,561,568,dev
19300402,16,des Arg10 HOE 140,ChemicalEntity,C078665,588,605,dev
19300402,17,diabetic (streptozotocin-induced) and toxic (vincristine-induced) neuropathy,DiseaseOrPhenotypicFeature,"D003929,D010523",648,724,dev
19300402,18,pain,DiseaseOrPhenotypicFeature,D010146,767,771,dev
19300402,19,bradykinin receptors,GeneOrGeneProduct,"25245,81509",969,989,dev
19300402,20,inducible NO synthase,GeneOrGeneProduct,24599,994,1015,dev
19300402,21,neuronal NO synthase,GeneOrGeneProduct,24598,1024,1044,dev
19300402,22,diabetic hyperalgesia,DiseaseOrPhenotypicFeature,"D003920,D006930",1062,1083,dev
19300402,23,L-NOArg,ChemicalEntity,D019335,1103,1110,dev
19300402,24,L-NIL,ChemicalEntity,C090663,1115,1120,dev
19300402,25,7-NI,ChemicalEntity,C080122,1129,1133,dev
19300402,26,HOE 140,ChemicalEntity,C065679,1190,1197,dev
19300402,27,des Arg10 HOE 140,ChemicalEntity,C078665,1202,1219,dev
19300402,28,inducible NO synthase,GeneOrGeneProduct,24599,1261,1282,dev
19300402,29,neuronal NO synthase,GeneOrGeneProduct,24598,1287,1307,dev
19300402,30,bradykinin,GeneOrGeneProduct,3827,1330,1340,dev
19300402,31,hyperalgesia,DiseaseOrPhenotypicFeature,D006930,1357,1369,dev
19300402,32,vincristine,ChemicalEntity,D014750,1382,1393,dev
19300402,33,L-NOArg,ChemicalEntity,D019335,1405,1412,dev
19300402,34,7-NI,ChemicalEntity,C080122,1417,1421,dev
19300402,35,L-NIL,ChemicalEntity,C090663,1430,1435,dev
19300402,36,HOE 140,ChemicalEntity,C065679,1475,1482,dev
19300402,37,des-Arg10HOE 140,ChemicalEntity,C078665,1486,1502,dev
19300402,38,toxic neuropathy,DiseaseOrPhenotypicFeature,D010523,1506,1522,dev
19300402,39,B1 and B2 receptors,GeneOrGeneProduct,"25245,81509",1575,1594,dev
19300402,40,diabetic and toxic neuropathy,DiseaseOrPhenotypicFeature,"D003929,D010523",1654,1683,dev
19300402,41,streptozotocin,ChemicalEntity,D013311,1688,1702,dev
19300402,42,hyperalgesia,DiseaseOrPhenotypicFeature,D006930,1711,1723,dev
19300402,43,inducible NO synthase,GeneOrGeneProduct,24599,1725,1746,dev
19300402,44,bradykinin,GeneOrGeneProduct,3827,1790,1800,dev
19300402,45,vincristine,ChemicalEntity,D014750,1813,1824,dev
19300402,46,hyperalgesia,DiseaseOrPhenotypicFeature,D006930,1833,1845,dev
19300402,47,bradykinin,GeneOrGeneProduct,3827,1846,1856,dev
19300402,48,neuronal NO synthase,GeneOrGeneProduct,24598,1876,1896,dev
19300402,49,bradykinin receptor antagonists,ChemicalEntity,D065168,1962,1993,dev
19300402,50,NO synthase inhibitors,ChemicalEntity,"C080122,C090663,D019335",1998,2020,dev
19300402,51,neuropathic pain,DiseaseOrPhenotypicFeature,D009437,2056,2072,dev
24288432,0,FGFR-4,GeneOrGeneProduct,2264,17,23,dev
24288432,1,bronchopulmonary dysplasia,DiseaseOrPhenotypicFeature,D001997,47,73,dev
24288432,2,neonatal respiratory distress,DiseaseOrPhenotypicFeature,D012127,78,107,dev
24288432,3,Bronchopulmonary dysplasia,DiseaseOrPhenotypicFeature,D001997,121,147,dev
24288432,4,BPD,DiseaseOrPhenotypicFeature,D001997,149,152,dev
24288432,5,lung disease,DiseaseOrPhenotypicFeature,D008171,181,193,dev
24288432,6,premature birth,DiseaseOrPhenotypicFeature,D047928,197,212,dev
24288432,7,impaired alveolar development,DiseaseOrPhenotypicFeature,D008171,231,260,dev
24288432,8,inflammation,DiseaseOrPhenotypicFeature,D007249,265,277,dev
24288432,9,BPD,DiseaseOrPhenotypicFeature,D001997,311,314,dev
24288432,10,BPD,DiseaseOrPhenotypicFeature,D001997,396,399,dev
24288432,11,pulmonary diseases,DiseaseOrPhenotypicFeature,D008171,410,428,dev
24288432,12,neonatal respiratory distress syndrome,DiseaseOrPhenotypicFeature,D012127,458,496,dev
24288432,13,RDS,DiseaseOrPhenotypicFeature,D012127,498,501,dev
24288432,14,matrix metalloproteinases,GeneOrGeneProduct,"4312,4313,4318,4321,4325",626,651,dev
24288432,15,MMPs,GeneOrGeneProduct,"4312,4313,4318,4321,4325",653,657,dev
24288432,16,fibroblast growth factors,GeneOrGeneProduct,"2247,2248,2249,2252,8817",663,688,dev
24288432,17,FGFs,GeneOrGeneProduct,"2247,2248,2249,2252,8817",690,694,dev
24288432,18,FGFR,GeneOrGeneProduct,"2263,2264",717,721,dev
24288432,19,BPD,DiseaseOrPhenotypicFeature,D001997,822,825,dev
24288432,20,RDS,DiseaseOrPhenotypicFeature,D012127,830,833,dev
24288432,21,"MMP-1, -2, -9, and -12, -16",GeneOrGeneProduct,"4312,4313,4318,4321,4325",953,980,dev
24288432,22,FGF receptors 2 and 4,GeneOrGeneProduct,"2263,2264",982,1003,dev
24288432,23,"FGF-2, -3, -4, -7, and -18",GeneOrGeneProduct,"2247,2248,2249,2252,8817",1005,1031,dev
24288432,24,Signal-Regulatory Protein a,GeneOrGeneProduct,140885,1033,1060,dev
24288432,25,SIRPA,GeneOrGeneProduct,140885,1062,1067,dev
24288432,26,Thyroid Transcription Factor-1,GeneOrGeneProduct,7080,1073,1103,dev
24288432,27,TTF-1,GeneOrGeneProduct,7080,1105,1110,dev
24288432,28,MMP-9,GeneOrGeneProduct,4318,1169,1174,dev
24288432,29,MMP-12,GeneOrGeneProduct,4321,1176,1182,dev
24288432,30,FGFR-4,GeneOrGeneProduct,2264,1184,1190,dev
24288432,31,FGF-3,GeneOrGeneProduct,2248,1192,1197,dev
24288432,32,FGF-7,GeneOrGeneProduct,2252,1203,1208,dev
24288432,33,RDS,DiseaseOrPhenotypicFeature,D012127,1240,1243,dev
24288432,34,FGFR-4,GeneOrGeneProduct,2264,1334,1340,dev
24288432,35,rs1966265,SequenceVariant,rs1966265,1342,1351,dev
24288432,36,RDS,DiseaseOrPhenotypicFeature,D012127,1378,1381,dev
24288432,37,BPD,DiseaseOrPhenotypicFeature,D001997,1398,1401,dev
24288432,38,rs1966265,SequenceVariant,rs1966265,1427,1436,dev
24288432,39,FGF receptor 4,GeneOrGeneProduct,2264,1440,1454,dev
24288432,40,alveolar diseases,DiseaseOrPhenotypicFeature,D002282,1492,1509,dev
28259923,0,Pleomorphic adenoma gene like-2,GeneOrGeneProduct,5326,0,31,dev
28259923,1,Wnt,GeneOrGeneProduct,7474,78,81,dev
28259923,2,b-catenin,GeneOrGeneProduct,1499,82,91,dev
28259923,3,human,OrganismTaxon,9606,113,118,dev
28259923,4,colorectal adenocarcinoma,DiseaseOrPhenotypicFeature,D015179,119,144,dev
28259923,5,tumor,DiseaseOrPhenotypicFeature,D009369,261,266,dev
28259923,6,Colorectal adenocarcinoma,DiseaseOrPhenotypicFeature,D015179,274,299,dev
28259923,7,CRC,DiseaseOrPhenotypicFeature,D015179,301,304,dev
28259923,8,cancer,DiseaseOrPhenotypicFeature,D009369,318,324,dev
28259923,9,metastasis,DiseaseOrPhenotypicFeature,D009362,331,341,dev
28259923,10,patient,OrganismTaxon,9606,364,371,dev
28259923,11,pleomorphic adenoma gene like-2,GeneOrGeneProduct,5326,407,438,dev
28259923,12,PLAGL2,GeneOrGeneProduct,5326,440,446,dev
28259923,13,tumor,DiseaseOrPhenotypicFeature,D009369,461,466,dev
28259923,14,cancer,DiseaseOrPhenotypicFeature,D009369,545,551,dev
28259923,15,PLAGL2,GeneOrGeneProduct,5326,600,606,dev
28259923,16,CRC,DiseaseOrPhenotypicFeature,D015179,627,630,dev
28259923,17,patients,OrganismTaxon,9606,631,639,dev
28259923,18,PLAGL2,GeneOrGeneProduct,5326,674,680,dev
28259923,19,CRC,DiseaseOrPhenotypicFeature,D015179,697,700,dev
28259923,20,SW480,CellLine,CVCL_0546,711,716,dev
28259923,21,PLAGL2,GeneOrGeneProduct,5326,732,738,dev
28259923,22,paraffin,ChemicalEntity,D010232,773,781,dev
28259923,23,CRC,DiseaseOrPhenotypicFeature,D015179,791,794,dev
28259923,24,PLAGL2,GeneOrGeneProduct,5326,873,879,dev
28259923,25,PLAGL2,GeneOrGeneProduct,5326,908,914,dev
28259923,26,N-cadherin,GeneOrGeneProduct,1000,1064,1074,dev
28259923,27,vimentin,GeneOrGeneProduct,7431,1079,1087,dev
28259923,28,E-cadherin,GeneOrGeneProduct,999,1140,1150,dev
28259923,29,PLAGL2,GeneOrGeneProduct,5326,1208,1214,dev
28259923,30,wnt,GeneOrGeneProduct,7474,1234,1237,dev
28259923,31,b-catenin,GeneOrGeneProduct,1499,1258,1267,dev
28259923,32,CRC,DiseaseOrPhenotypicFeature,D015179,1288,1291,dev
28259923,33,metastasis,DiseaseOrPhenotypicFeature,D009362,1297,1307,dev
28259923,34,PLAGL2,GeneOrGeneProduct,5326,1343,1349,dev
28259923,35,SW480,CellLine,CVCL_0546,1365,1370,dev
28259923,36,rats,OrganismTaxon,10116,1413,1417,dev
28259923,37,PLAGL2,GeneOrGeneProduct,5326,1454,1460,dev
28259923,38,PLAGL2,GeneOrGeneProduct,5326,1504,1510,dev
28259923,39,Wnt,GeneOrGeneProduct,7474,1576,1579,dev
28259923,40,b-catenin,GeneOrGeneProduct,1499,1580,1589,dev
16000134,0,argatroban,ChemicalEntity,C031942,24,34,dev
16000134,1,vein thrombosis,DiseaseOrPhenotypicFeature,D020246,59,74,dev
16000134,2,patient,OrganismTaxon,9606,80,87,dev
16000134,3,congenital antithrombin deficiency,DiseaseOrPhenotypicFeature,D020152,93,127,dev
16000134,4,woman,OrganismTaxon,9606,143,148,dev
16000134,5,superior mesenteric vein (SMV) thrombosis,DiseaseOrPhenotypicFeature,D020246,167,208,dev
16000134,6,antithrombin,GeneOrGeneProduct,462,270,282,dev
16000134,7,antithrombin,GeneOrGeneProduct,462,345,357,dev
16000134,8,thrombin,GeneOrGeneProduct,2147,477,485,dev
16000134,9,argatroban,ChemicalEntity,C031942,497,507,dev
16000134,10,antithrombin,GeneOrGeneProduct,462,527,539,dev
16000134,11,type I congenital antithrombin deficiency,DiseaseOrPhenotypicFeature,D025861,571,612,dev
16000134,12,antithrombin,GeneOrGeneProduct,462,660,672,dev
16000134,13,nucleotide T insertion at 7916 and 7917,SequenceVariant,c|INS|7916_7917|T,681,720,dev
16000134,14,Glu 272 to stop,SequenceVariant,p|SUB|E|272|X,722,737,dev
16000134,15,Argatroban,ChemicalEntity,C031942,765,775,dev
16000134,16,congenital antithrombin deficiency,DiseaseOrPhenotypicFeature,D020152,830,864,dev
16000134,17,SMV thrombosis,DiseaseOrPhenotypicFeature,D020246,870,884,dev
16225977,0,Amisulpride,ChemicalEntity,D000077582,0,11,dev
16225977,1,tic-like symptoms,DiseaseOrPhenotypicFeature,-,20,37,dev
16225977,2,schizophrenic,DiseaseOrPhenotypicFeature,D012559,55,68,dev
16225977,3,Tic disorders,DiseaseOrPhenotypicFeature,D013981,70,83,dev
16225977,4,antipsychotics,ChemicalEntity,D014150,123,137,dev
16225977,5,risperidone,ChemicalEntity,D018967,146,157,dev
16225977,6,olanzapine,ChemicalEntity,D000077152,159,169,dev
16225977,7,ziprasidone,ChemicalEntity,C092292,174,185,dev
16225977,8,tic-like symptoms,DiseaseOrPhenotypicFeature,-,233,250,dev
16225977,9,quetiapine,ChemicalEntity,D000069348,321,331,dev
16225977,10,clozapine,ChemicalEntity,D003024,335,344,dev
16225977,11,schizophrenic,DiseaseOrPhenotypicFeature,D012559,376,389,dev
16225977,12,involuntary eye-blinking movements,DiseaseOrPhenotypicFeature,D020820,413,447,dev
16225977,13,amisulpride,ChemicalEntity,D000077582,466,477,dev
16225977,14,tic-like symptoms,DiseaseOrPhenotypicFeature,-,511,528,dev
16225977,15,amisulpride,ChemicalEntity,D000077582,578,589,dev
16225977,16,psychosis,DiseaseOrPhenotypicFeature,D011605,627,636,dev
16225977,17,quetiapine,ChemicalEntity,D000069348,726,736,dev
16225977,18,tic-like symptoms,DiseaseOrPhenotypicFeature,-,871,888,dev
16225977,19,patient,OrganismTaxon,9606,976,983,dev
16225977,20,tic-like symptoms,DiseaseOrPhenotypicFeature,-,998,1015,dev
16225977,21,antipsychotics,ChemicalEntity,D014150,1093,1107,dev
16225977,22,quetiapine,ChemicalEntity,D000069348,1116,1126,dev
16225977,23,clozapine,ChemicalEntity,D003024,1128,1137,dev
16225977,24,amisulpride,ChemicalEntity,D000077582,1142,1153,dev
20859899,0,Syncope,DiseaseOrPhenotypicFeature,D013575,0,7,dev
20859899,1,hyperkalemia,DiseaseOrPhenotypicFeature,D006947,18,30,dev
20859899,2,angiotensin-converting enzyme inhibitor,ChemicalEntity,D000806,73,112,dev
20859899,3,spironolactone,ChemicalEntity,D013148,117,131,dev
20859899,4,woman,OrganismTaxon,9606,147,152,dev
20859899,5,myocardial infarction,DiseaseOrPhenotypicFeature,D009203,213,234,dev
20859899,6,loss of consciousness,DiseaseOrPhenotypicFeature,D014474,278,299,dev
20859899,7,bradycardia,DiseaseOrPhenotypicFeature,D001919,314,325,dev
20859899,8,hyperkalemia,DiseaseOrPhenotypicFeature,D006947,336,348,dev
20859899,9,potassium,ChemicalEntity,D011188,377,386,dev
20859899,10,potassium,ChemicalEntity,D011188,464,473,dev
20859899,11,hyperkalemia,DiseaseOrPhenotypicFeature,D006947,494,506,dev
20859899,12,spiranolactone,ChemicalEntity,D013148,545,559,dev
20859899,13,aldosterone,ChemicalEntity,D000450,564,575,dev
20859899,14,ramipril,ChemicalEntity,D017257,627,635,dev
20859899,15,ACE,GeneOrGeneProduct,1636,640,643,dev
20859899,16,hyperkalemia,DiseaseOrPhenotypicFeature,D006947,804,816,dev
20859899,17,patients,OrganismTaxon,9606,840,848,dev
20859899,18,ACE,GeneOrGeneProduct,1636,855,858,dev
20859899,19,ARB,ChemicalEntity,D057911,859,862,dev
20859899,20,potassium,ChemicalEntity,D011188,883,892,dev
20859899,21,renal disturbance,DiseaseOrPhenotypicFeature,D007674,926,943,dev
15041272,0,type 2B von Willebrand disease,DiseaseOrPhenotypicFeature,D056728,36,66,dev
15041272,1,R1306W,SequenceVariant,rs61749384,72,78,dev
15041272,2,genetic defect,DiseaseOrPhenotypicFeature,D030342,114,128,dev
15041272,3,type 2B von Willebrand disease,DiseaseOrPhenotypicFeature,D056728,156,186,dev
15041272,4,VWD,DiseaseOrPhenotypicFeature,D014842,188,191,dev
15041272,5,woman,OrganismTaxon,9606,237,242,dev
15041272,6,bleedings,DiseaseOrPhenotypicFeature,D006470,352,361,dev
15041272,7,bleeding,DiseaseOrPhenotypicFeature,D006470,446,454,dev
15041272,8,VIII,GeneOrGeneProduct,2157,472,476,dev
15041272,9,von Willebrand factor,GeneOrGeneProduct,7450,488,509,dev
15041272,10,VWF,GeneOrGeneProduct,7450,519,522,dev
15041272,11,von Willerand factor,GeneOrGeneProduct,7450,536,556,dev
15041272,12,ristocetin,ChemicalEntity,D012310,557,567,dev
15041272,13,VWF,GeneOrGeneProduct,7450,578,581,dev
15041272,14,ristocetin-induced platelet aggregation,DiseaseOrPhenotypicFeature,D001791,593,632,dev
15041272,15,RIPA,DiseaseOrPhenotypicFeature,D001791,634,638,dev
15041272,16,ristocetin,ChemicalEntity,D012310,664,674,dev
15041272,17,ristocetin,ChemicalEntity,D012310,731,741,dev
15041272,18,von Willebrand factor,GeneOrGeneProduct,7450,829,850,dev
15041272,19,VWF,GeneOrGeneProduct,7450,852,855,dev
15041272,20,VWF,GeneOrGeneProduct,7450,1016,1019,dev
15041272,21,C to T transition at nucleotide 3916,SequenceVariant,rs61749384,1161,1197,dev
15041272,22,Arg 1306 Trp,SequenceVariant,rs61749384,1211,1223,dev
15041272,23,R1306W,SequenceVariant,rs61749384,1225,1231,dev
15041272,24,glycoprotein Ib,GeneOrGeneProduct,2811,1268,1283,dev
15041272,25,GPIb,GeneOrGeneProduct,2811,1285,1289,dev
15041272,26,VWF,GeneOrGeneProduct,7450,1354,1357,dev
15041272,27,thrombocytopenia,DiseaseOrPhenotypicFeature,D013921,1420,1436,dev
15041272,28,type 2B VWD,DiseaseOrPhenotypicFeature,D056728,1471,1482,dev
15041272,29,R1306W,SequenceVariant,rs61749384,1522,1528,dev
15041272,30,VWF,GeneOrGeneProduct,7450,1541,1544,dev
17395743,0,PVT1,GeneOrGeneProduct,5820,18,22,dev
17395743,1,end-stage renal disease,DiseaseOrPhenotypicFeature,D007676,47,70,dev
17395743,2,type 2 diabetes,DiseaseOrPhenotypicFeature,D003924,74,89,dev
17395743,3,end-stage renal disease,DiseaseOrPhenotypicFeature,D007676,219,242,dev
17395743,4,ESRD,DiseaseOrPhenotypicFeature,D007676,244,248,dev
17395743,5,type 2 diabetes,DiseaseOrPhenotypicFeature,D003924,253,268,dev
17395743,6,ESRD,DiseaseOrPhenotypicFeature,D007676,401,405,dev
17395743,7,type 2 diabetes,DiseaseOrPhenotypicFeature,D003924,454,469,dev
17395743,8,rs2720709,SequenceVariant,rs2720709,822,831,dev
17395743,9,PVT1,GeneOrGeneProduct,5820,948,952,dev
17395743,10,PVT1,GeneOrGeneProduct,5820,1022,1026,dev
17395743,11,rs2720709,SequenceVariant,rs2720709,1265,1274,dev
17395743,12,ESRD,DiseaseOrPhenotypicFeature,D007676,1338,1342,dev
17395743,13,rs2648875,SequenceVariant,rs2648875,1409,1418,dev
17395743,14,PVT1,GeneOrGeneProduct,5820,1480,1484,dev
17395743,15,PVT1,GeneOrGeneProduct,5820,1523,1527,dev
17395743,16,ESRD,DiseaseOrPhenotypicFeature,D007676,1546,1550,dev
17395743,17,diabetes,DiseaseOrPhenotypicFeature,D003920,1569,1577,dev
27729412,0,adiponectin,GeneOrGeneProduct,11450,8,19,dev
27729412,1,ALDH1A1,GeneOrGeneProduct,11668,97,104,dev
27729412,2,retinoic acid receptor,GeneOrGeneProduct,"19401,19411,20181",117,139,dev
27729412,3,Adiponectin,GeneOrGeneProduct,11450,169,180,dev
27729412,4,adipokine,GeneOrGeneProduct,11450,205,214,dev
27729412,5,inflammatory,DiseaseOrPhenotypicFeature,D007249,246,258,dev
27729412,6,adiposity,DiseaseOrPhenotypicFeature,D009765,347,356,dev
27729412,7,inflammatory,DiseaseOrPhenotypicFeature,D007249,366,378,dev
27729412,8,cardiovascular diseases,DiseaseOrPhenotypicFeature,D002318,385,408,dev
27729412,9,adiponectin,GeneOrGeneProduct,11450,422,433,dev
27729412,10,Vitamin A,ChemicalEntity,D014801,445,454,dev
27729412,11,retinoids,ChemicalEntity,D012176,467,476,dev
27729412,12,adiponectin,GeneOrGeneProduct,11450,603,614,dev
27729412,13,vitamin A,ChemicalEntity,D014801,669,678,dev
27729412,14,mice,OrganismTaxon,10090,693,697,dev
27729412,15,adiponectin,GeneOrGeneProduct,11450,713,724,dev
27729412,16,aldehyde dehydrogenase A1,GeneOrGeneProduct,11668,771,796,dev
27729412,17,ALDH1A1,GeneOrGeneProduct,11668,798,805,dev
27729412,18,retinoic acid,ChemicalEntity,D014212,832,845,dev
27729412,19,mice,OrganismTaxon,10090,908,912,dev
27729412,20,vitamin A,ChemicalEntity,D014801,926,935,dev
27729412,21,adiponectin,GeneOrGeneProduct,11450,960,971,dev
27729412,22,mice,OrganismTaxon,10090,1011,1015,dev
27729412,23,vitamin A,ChemicalEntity,D014801,1027,1036,dev
27729412,24,retinoic acid receptor (RAR)a,GeneOrGeneProduct,19401,1105,1134,dev
27729412,25,RARg,GeneOrGeneProduct,19411,1140,1144,dev
27729412,26,retinoid X receptor,GeneOrGeneProduct,20181,1188,1207,dev
27729412,27,adiponectin,GeneOrGeneProduct,11450,1237,1248,dev
27729412,28,ALDH1A1,GeneOrGeneProduct,11668,1269,1276,dev
27729412,29,RAR,GeneOrGeneProduct,"19401,19411,20181",1308,1311,dev
27729412,30,adiponectin,GeneOrGeneProduct,11450,1347,1358,dev
27729412,31,ALDH1A1,GeneOrGeneProduct,11668,1433,1440,dev
27729412,32,retinoic acid,ChemicalEntity,D014212,1501,1514,dev
