pmid,entity_id,text,entity_type,identifier,start,end,split
28846666,79,IL-6,GeneOrGeneProduct,3569,2007,2011,test
28846666,80,IL-8,GeneOrGeneProduct,3576,2013,2017,test
28846666,81,IL-6,GeneOrGeneProduct,3569,2023,2027,test
28846666,82,IL-10,GeneOrGeneProduct,3586,2028,2033,test
28846666,83,GDM,DiseaseOrPhenotypicFeature,D016640,2055,2058,test
28846666,84,women,OrganismTaxon,9606,2062,2067,test
28846666,85,inflammation,DiseaseOrPhenotypicFeature,D007249,2104,2116,test
28846666,86,disordered lipid and glucose metabolisms,DiseaseOrPhenotypicFeature,"D044882,D052439",2121,2161,test
15459975,0,SSH1,GeneOrGeneProduct,54434,52,56,test
15459975,1,disseminated superficial actinic porokeratosis,DiseaseOrPhenotypicFeature,D017499,60,106,test
15459975,2,Disseminated superficial actinic porokeratosis,DiseaseOrPhenotypicFeature,D017499,108,154,test
15459975,3,DSAP,DiseaseOrPhenotypicFeature,D017499,156,160,test
15459975,4,keratinization disorder,DiseaseOrPhenotypicFeature,D007642,204,227,test
15459975,5,keratotic lesions,DiseaseOrPhenotypicFeature,D007642,267,284,test
15459975,6,DSAP,DiseaseOrPhenotypicFeature,D017499,367,371,test
15459975,7,p.Ser63Asn,SequenceVariant,p|SUB|S|63|N,734,744,test
15459975,8,SSH1,GeneOrGeneProduct,54434,748,752,test
15459975,9,p.Ser19CysfsX24,SequenceVariant,p|FS|S|19|C|24,791,806,test
15459975,10,SSH1,GeneOrGeneProduct,54434,848,852,test
15459975,11,p.Pro27ProfsX54,SequenceVariant,p|FS|P|63|P|54,899,914,test
15459975,12,DSAP,DiseaseOrPhenotypicFeature,D017499,977,981,test
15459975,13,SSH1,GeneOrGeneProduct,54434,983,987,test
15459975,14,DSAP,DiseaseOrPhenotypicFeature,D017499,1173,1177,test
16330669,0,primary cutaneous large B-cell lymphoma,DiseaseOrPhenotypicFeature,D016403,126,165,test
16330669,1,primary cutaneous large B-cell lymphoma,DiseaseOrPhenotypicFeature,D016403,237,276,test
16330669,2,PCLBCL,DiseaseOrPhenotypicFeature,D016403,278,284,test
16330669,3,PATIENTS,OrganismTaxon,9606,287,295,test
16330669,4,patients,OrganismTaxon,9606,335,343,test
16330669,5,PCLBCL,DiseaseOrPhenotypicFeature,D016403,351,357,test
16330669,6,primary cutaneous follicle center lymphoma,DiseaseOrPhenotypicFeature,D008224,379,421,test
16330669,7,PCFCL,DiseaseOrPhenotypicFeature,D008224,423,428,test
16330669,8,PCLBCL,DiseaseOrPhenotypicFeature,D016403,441,447,test
16330669,9,Cancer,DiseaseOrPhenotypicFeature,D009369,541,547,test
16330669,10,PCFCL,DiseaseOrPhenotypicFeature,D008224,775,780,test
16330669,11,c-REL,GeneOrGeneProduct,5966,899,904,test
16330669,12,patients,OrganismTaxon,9606,922,930,test
16330669,13,PCLBCL,DiseaseOrPhenotypicFeature,D016403,956,962,test
16330669,14,BCL-2,GeneOrGeneProduct,596,1077,1082,test
16330669,15,MALT1,GeneOrGeneProduct,10892,1087,1092,test
16330669,16,CDKN2A,GeneOrGeneProduct,1029,1182,1188,test
16330669,17,CDKN2B,GeneOrGeneProduct,1030,1190,1196,test
16330669,18,NSG-x,GeneOrGeneProduct,27099,1202,1207,test
16330669,19,patients,OrganismTaxon,9606,1272,1280,test
16330669,20,PCLBCL,DiseaseOrPhenotypicFeature,D016403,1286,1292,test
16330669,21,patients,OrganismTaxon,9606,1322,1330,test
16330669,22,PCFCL,DiseaseOrPhenotypicFeature,D008224,1336,1341,test
16330669,23,CDKN2A,GeneOrGeneProduct,1029,1394,1400,test
16330669,24,PCLBCL,DiseaseOrPhenotypicFeature,D016403,1430,1436,test
16330669,25,patient,OrganismTaxon,9606,1448,1455,test
16330669,26,patient,OrganismTaxon,9606,1489,1496,test
16330669,27,patients,OrganismTaxon,9606,1533,1541,test
16330669,28,PCFCL,DiseaseOrPhenotypicFeature,D008224,1547,1552,test
16330669,29,PCLBCL,DiseaseOrPhenotypicFeature,D016403,1569,1575,test
16330669,30,patients,OrganismTaxon,9606,1587,1595,test
16330669,31,CDKN2A,GeneOrGeneProduct,1029,1651,1657,test
16330669,32,lymphoma,DiseaseOrPhenotypicFeature,D008223,1684,1692,test
16330669,33,PCFCL,DiseaseOrPhenotypicFeature,D008224,1787,1792,test
16330669,34,PCLBCL,DiseaseOrPhenotypicFeature,D016403,1797,1803,test
16330669,35,CDKN2A,GeneOrGeneProduct,1029,1915,1921,test
16330669,36,PCLBCL,DiseaseOrPhenotypicFeature,D016403,2032,2038,test
19208385,0,Osteogenesis imperfecta type III,DiseaseOrPhenotypicFeature,C536044,0,32,test
19208385,1,intracranial hemorrhage,DiseaseOrPhenotypicFeature,D020300,38,61,test
19208385,2,brachydactyly,DiseaseOrPhenotypicFeature,D059327,66,79,test
19208385,3,COL1A2,GeneOrGeneProduct,1278,120,126,test
19208385,4,Osteogenesis imperfecta,DiseaseOrPhenotypicFeature,D010013,128,151,test
19208385,5,OI,DiseaseOrPhenotypicFeature,D010013,153,155,test
19208385,6,bone disorder,DiseaseOrPhenotypicFeature,D001847,172,185,test
19208385,7,fractures,DiseaseOrPhenotypicFeature,D050723,203,212,test
19208385,8,trauma,DiseaseOrPhenotypicFeature,D014947,226,232,test
19208385,9,Intracranial hemorrhage,DiseaseOrPhenotypicFeature,D020300,234,257,test
19208385,10,OI,DiseaseOrPhenotypicFeature,D010013,297,299,test
19208385,11,patients,OrganismTaxon,9606,300,308,test
19208385,12,patients,OrganismTaxon,9606,333,341,test
19208385,13,OI type III,DiseaseOrPhenotypicFeature,C536044,406,417,test
19208385,14,intracranial hemorrhage,DiseaseOrPhenotypicFeature,D020300,431,454,test
19208385,15,brachydactyly,DiseaseOrPhenotypicFeature,D059327,475,488,test
19208385,16,nail hypoplasia,DiseaseOrPhenotypicFeature,D009260,493,508,test
19208385,17,patients,OrganismTaxon,9606,526,534,test
19208385,18,OI,DiseaseOrPhenotypicFeature,D010013,536,538,test
19208385,19,COL1A2,GeneOrGeneProduct,1278,596,602,test
19208385,20,collagen type I alpha 2,GeneOrGeneProduct,1278,692,715,test
19208385,21,collagen type I alpha 2,GeneOrGeneProduct,1278,787,810,test
19208385,22,abnormal limb development,DiseaseOrPhenotypicFeature,D009140,838,863,test
19208385,23,intracranial bleeding,DiseaseOrPhenotypicFeature,D020300,868,889,test
19681452,0,haemorrhagic infarction of the globus pallidus,DiseaseOrPhenotypicFeature,"D002543,D020520",10,56,test
19681452,1,cocaine,ChemicalEntity,D003042,63,70,test
19681452,2,alcohol,ChemicalEntity,D000431,75,82,test
19681452,3,Cocaine,ChemicalEntity,D003042,97,104,test
19681452,4,ischemic and haemorrhagic stroke,DiseaseOrPhenotypicFeature,"D002544,D020521",131,163,test
19681452,5,man,OrganismTaxon,9606,202,205,test
19681452,6,ischemia of the globus pallidus,DiseaseOrPhenotypicFeature,D002545,221,252,test
19681452,7,alcohol,ChemicalEntity,D000431,269,276,test
19681452,8,cocaine,ChemicalEntity,D003042,292,299,test
19681452,9,globus pallidus infarctions,DiseaseOrPhenotypicFeature,D020520,318,345,test
19681452,10,heroin,ChemicalEntity,D003932,377,383,test
19681452,11,basal ganglia infarcts,DiseaseOrPhenotypicFeature,D020520,395,417,test
19681452,12,cocaine,ChemicalEntity,D003042,435,442,test
19681452,13,heroin,ChemicalEntity,D003932,463,469,test
19681452,14,patient,OrganismTaxon,9606,508,515,test
19681452,15,cardiac arrhythmia,DiseaseOrPhenotypicFeature,D001145,527,545,test
19681452,16,respiratory dysfunction,DiseaseOrPhenotypicFeature,D012131,549,572,test
19681452,17,cocaine,ChemicalEntity,D003042,584,591,test
19681452,18,ethanol,ChemicalEntity,D000431,599,606,test
19681452,19,cerebral hypoperfusion,DiseaseOrPhenotypicFeature,D002545,642,664,test
20709368,0,fibrinogen gamma,GeneOrGeneProduct,2266,4,20,test
20709368,1,10034C>T,SequenceVariant,rs2066865,21,29,test
20709368,2,Peripheral Arterial Disease,DiseaseOrPhenotypicFeature,D058729,66,93,test
20709368,3,fibrinogen,GeneOrGeneProduct,"2243,2244,2266",109,119,test
20709368,4,fibrin,GeneOrGeneProduct,"2243,2244,2266",123,129,test
20709368,5,fibrin,GeneOrGeneProduct,"2243,2244,2266",204,210,test
20709368,6,Fibrinogen,GeneOrGeneProduct,"2243,2244,2266",217,227,test
20709368,7,fibrinogen alpha,GeneOrGeneProduct,2243,317,333,test
20709368,8,FGA,GeneOrGeneProduct,2243,335,338,test
20709368,9,fibrinogen beta,GeneOrGeneProduct,2244,341,356,test
20709368,10,FGB,GeneOrGeneProduct,2244,358,361,test
20709368,11,fibrinogen gamma,GeneOrGeneProduct,2266,367,383,test
20709368,12,FGG,GeneOrGeneProduct,2266,385,388,test
20709368,13,FGG,GeneOrGeneProduct,2266,479,482,test
20709368,14,FGG,GeneOrGeneProduct,2266,489,492,test
20709368,15,10034C>T,SequenceVariant,rs2066865,493,501,test
20709368,16,rs2066865,SequenceVariant,rs2066865,503,512,test
20709368,17,deep venous thrombosis,DiseaseOrPhenotypicFeature,D020246,539,561,test
20709368,18,myocardial infarction,DiseaseOrPhenotypicFeature,D009203,566,587,test
20709368,19,peripheral arterial disease,DiseaseOrPhenotypicFeature,D058729,662,689,test
20709368,20,PAD,DiseaseOrPhenotypicFeature,D058729,691,694,test
20709368,21,patients,OrganismTaxon,9606,756,764,test
20709368,22,PAD,DiseaseOrPhenotypicFeature,D058729,781,784,test
20709368,23,FGG,GeneOrGeneProduct,2266,811,814,test
20709368,24,FGG,GeneOrGeneProduct,2266,873,876,test
20709368,25,PAD,DiseaseOrPhenotypicFeature,D058729,939,942,test
20709368,26,patients,OrganismTaxon,9606,943,951,test
20709368,27,diabetes,DiseaseOrPhenotypicFeature,D003920,1123,1131,test
20709368,28,hypertension,DiseaseOrPhenotypicFeature,D006973,1142,1154,test
20709368,29,hypercholesterolemia,DiseaseOrPhenotypicFeature,D006937,1159,1179,test
20709368,30,FGG,GeneOrGeneProduct,2266,1185,1188,test
20709368,31,10034 T,SequenceVariant,rs2066865,1189,1196,test
20709368,32,PAD,DiseaseOrPhenotypicFeature,D058729,1259,1262,test
20709368,33,FGG,GeneOrGeneProduct,2266,1333,1336,test
20709368,34,10034C>T,SequenceVariant,rs2066865,1337,1345,test
20709368,35,PAD,DiseaseOrPhenotypicFeature,D058729,1411,1414,test
20709368,36,FGG,GeneOrGeneProduct,2266,1451,1454,test
20709368,37,10034 T,SequenceVariant,rs2066865,1455,1462,test
20709368,38,PAD,DiseaseOrPhenotypicFeature,D058729,1529,1532,test
21879313,0,rs8099917,SequenceVariant,rs8099917,9,18,test
21879313,1,IL28B,GeneOrGeneProduct,282617,28,33,test
21879313,2,hepatitis C virus,OrganismTaxon,11103,108,125,test
21879313,3,apolipoprotein B-100,GeneOrGeneProduct,338,152,172,test
21879313,4,chronic hepatitis C,DiseaseOrPhenotypicFeature,D019698,190,209,test
21879313,5,hepatitis C virus,OrganismTaxon,11103,233,250,test
21879313,6,HCV,OrganismTaxon,11103,252,255,test
21879313,7,lipid,ChemicalEntity,D008055,324,329,test
21879313,8,pegylated interferon,GeneOrGeneProduct,3439,366,386,test
21879313,9,ribavirin,ChemicalEntity,D012254,392,401,test
21879313,10,PEG-IFN,GeneOrGeneProduct,3439,403,410,test
21879313,11,RBV,ChemicalEntity,D012254,411,414,test
21879313,12,human,OrganismTaxon,9606,481,486,test
21879313,13,interleukin 28B,GeneOrGeneProduct,282617,487,502,test
21879313,14,IL28B,GeneOrGeneProduct,282617,504,509,test
21879313,15,HCV,OrganismTaxon,11103,577,580,test
21879313,16,PEG-IFN,GeneOrGeneProduct,3439,626,633,test
21879313,17,RBV,ChemicalEntity,D012254,634,637,test
21879313,18,chronic hepatitis,DiseaseOrPhenotypicFeature,D006521,649,666,test
21879313,19,HCV genotype 1b infection,DiseaseOrPhenotypicFeature,D006526,672,697,test
21879313,20,lipid,ChemicalEntity,D008055,769,774,test
21879313,21,PEG-IFN,GeneOrGeneProduct,3439,828,835,test
21879313,22,RB,ChemicalEntity,D012254,836,838,test
21879313,23,apolipoprotein B-100,GeneOrGeneProduct,338,871,891,test
21879313,24,apoB-100,GeneOrGeneProduct,338,893,901,test
21879313,25,HCV G1b infection,DiseaseOrPhenotypicFeature,D006526,932,949,test
21879313,26,HCV,OrganismTaxon,11103,1035,1038,test
21879313,27,rs8099917,SequenceVariant,rs8099917,1047,1056,test
21879313,28,IL28B,GeneOrGeneProduct,282617,1085,1090,test
21879313,29,apoB-100,GeneOrGeneProduct,338,1137,1145,test
21879313,30,low-density lipoprotein (LDL) cholesterol,ChemicalEntity,D008078,1150,1191,test
21879313,31,apoB-100,GeneOrGeneProduct,338,1261,1269,test
21879313,32,LDL cholesterol,ChemicalEntity,D008078,1291,1306,test
21879313,33,Arg70,SequenceVariant,p|Allele|R|70,1342,1347,test
21879313,34,rs8099917,SequenceVariant,rs8099917,1423,1432,test
21879313,35,apoB-100,GeneOrGeneProduct,338,1476,1484,test
21879313,36,LDL cholesterol,ChemicalEntity,D008078,1506,1521,test
21879313,37,apoB-100,GeneOrGeneProduct,338,1565,1573,test
21879313,38,LDL cholesterol,ChemicalEntity,D008078,1578,1593,test
21879313,39,HCV,OrganismTaxon,11103,1694,1697,test
21879313,40,HCV infection,DiseaseOrPhenotypicFeature,D006526,1709,1722,test
21879313,41,apoB-100,GeneOrGeneProduct,338,1745,1753,test
21879313,42,HCV,OrganismTaxon,11103,1822,1825,test
21879313,43,patients,OrganismTaxon,9606,1877,1885,test
21879313,44,rs8099917,SequenceVariant,rs8099917,1899,1908,test
27798239,0,Phosphatidylinositol 4-kinase IIb,GeneOrGeneProduct,55300,0,33,test
27798239,1,type II phosphatidylinositol 4-kinase,GeneOrGeneProduct,"55300,55361",128,165,test
27798239,2,PI4KII,GeneOrGeneProduct,"55300,55361",167,173,test
27798239,3,lipid,ChemicalEntity,D008055,198,203,test
27798239,4,phosphatidylinositol 4-phosphate,ChemicalEntity,C037178,204,236,test
27798239,5,PI(4)P,ChemicalEntity,C037178,238,244,test
27798239,6,clathrin,GeneOrGeneProduct,1213,332,340,test
27798239,7,PI4KIIa,GeneOrGeneProduct,55361,483,490,test
27798239,8,PI4KIIb,GeneOrGeneProduct,55300,495,502,test
27798239,9,actin,GeneOrGeneProduct,60,538,543,test
27798239,10,PI4KIIb,GeneOrGeneProduct,55300,569,576,test
27798239,11,membrane type I matrix metalloproteinase,GeneOrGeneProduct,4323,630,670,test
27798239,12,MT1-MMP,GeneOrGeneProduct,4323,672,679,test
27798239,13,PI4KII,GeneOrGeneProduct,"55300,55361",695,701,test
27798239,14,PI(4)P,ChemicalEntity,C037178,775,781,test
27798239,15,PI4KIIb,GeneOrGeneProduct,55300,804,811,test
27798239,16,MT1-MMP,GeneOrGeneProduct,4323,839,846,test
27798239,17,MT1-MMP,GeneOrGeneProduct,4323,954,961,test
27798239,18,Rab5,GeneOrGeneProduct,5868,1010,1014,test
27798239,19,Rab7,GeneOrGeneProduct,338382,1019,1023,test
27798239,20,Rab8,GeneOrGeneProduct,4218,1069,1073,test
27798239,21,PI4KIIb,GeneOrGeneProduct,55300,1088,1095,test
27798239,22,HeLa,CellLine,CVCL_0030,1176,1180,test
27798239,23,MCF-7,CellLine,CVCL_0031,1185,1190,test
27798239,24,PI4K2B,GeneOrGeneProduct,55300,1258,1264,test
27798239,25,PI4KIIb,GeneOrGeneProduct,55300,1295,1302,test
27798239,26,human,OrganismTaxon,9606,1328,1333,test
27798239,27,cancers,DiseaseOrPhenotypicFeature,D009369,1334,1341,test
27798239,28,PI4KIIb,GeneOrGeneProduct,55300,1397,1404,test
27798239,29,PI4KIIb,GeneOrGeneProduct,55300,1477,1484,test
27798239,30,PI(4)P,ChemicalEntity,C037178,1507,1513,test
27798239,31,MT1-MMP,GeneOrGeneProduct,4323,1529,1536,test
27993978,0,CenpH,GeneOrGeneProduct,26886,0,5,test
27993978,1,APC/CCdh1,GeneOrGeneProduct,56371,58,67,test
27993978,2,cyclin B1,GeneOrGeneProduct,268697,68,77,test
27993978,3,CenpH,GeneOrGeneProduct,26886,258,263,test
27993978,4,mouse,OrganismTaxon,10090,355,360,test
27993978,5,CenpH,GeneOrGeneProduct,26886,383,388,test
27993978,6,morpholino,ChemicalEntity,D060172,392,402,test
27993978,7,cyclin B1,GeneOrGeneProduct,268697,423,432,test
27993978,8,maturation-promoting factor,GeneOrGeneProduct,268697,469,496,test
27993978,9,MPF,GeneOrGeneProduct,268697,498,501,test
27993978,10,CenpH,GeneOrGeneProduct,26886,560,565,test
27993978,11,cyclin B1,GeneOrGeneProduct,268697,575,584,test
27993978,12,APC/C,GeneOrGeneProduct,56371,634,639,test
27993978,13,Cdh1,GeneOrGeneProduct,56371,640,644,test
27993978,14,CenpH,GeneOrGeneProduct,26886,677,682,test
27993978,15,cyclin B1,GeneOrGeneProduct,268697,737,746,test
27993978,16,CenpH,GeneOrGeneProduct,26886,771,776,test
27993978,17,CenpH,GeneOrGeneProduct,26886,918,923,test
27993978,18,APC/C,GeneOrGeneProduct,56371,980,985,test
27993978,19,Cdh1,GeneOrGeneProduct,56371,986,990,test
27993978,20,cyclin B1,GeneOrGeneProduct,268697,992,1001,test
15111599,0,CRYBA3/A1,GeneOrGeneProduct,1411,0,9,test
15111599,1,autosomal dominant congenital nuclear cataract,DiseaseOrPhenotypicFeature,C565137,55,101,test
15111599,2,genetic defect,DiseaseOrPhenotypicFeature,D030342,147,161,test
15111599,3,congenital nuclear cataract,DiseaseOrPhenotypicFeature,C565137,177,204,test
15111599,4,cataract,DiseaseOrPhenotypicFeature,D002386,447,455,test
15111599,5,congenital nuclear lactescent cataract,DiseaseOrPhenotypicFeature,C565137,749,787,test
15111599,6,CRYBA3/A1,GeneOrGeneProduct,1411,917,926,test
15111599,7,3-bp deletion,SequenceVariant,c|DEL||3,977,990,test
15111599,8,279delGAG,SequenceVariant,c|DEL|279|GAG,1002,1011,test
15111599,9,deletion of glycine-91,SequenceVariant,p|DEL|91|G,1039,1061,test
15111599,10,DeltaG91,SequenceVariant,p|DEL|91|G,1311,1319,test
15111599,11,CRYBA3/A1,GeneOrGeneProduct,1411,1332,1341,test
15111599,12,autosomal dominant congenital nuclear lactescent cataract,DiseaseOrPhenotypicFeature,C565137,1364,1421,test
15111599,13,IVS3+1G/A,SequenceVariant,c|SUB|G|IVS3+1|A,1442,1451,test
15111599,14,zonular cataract,DiseaseOrPhenotypicFeature,C535342,1489,1505,test
15820770,0,Vitamin D-binding protein,GeneOrGeneProduct,2638,0,25,test
15820770,1,IA-2,GeneOrGeneProduct,5798,61,65,test
15820770,2,type 1 diabetes,DiseaseOrPhenotypicFeature,D003922,84,99,test
15820770,3,Vitamin D-binding protein,GeneOrGeneProduct,2638,113,138,test
15820770,4,DBP,GeneOrGeneProduct,2638,140,143,test
15820770,5,1.25(OH)2D3,ChemicalEntity,D002117,181,192,test
15820770,6,DBP,GeneOrGeneProduct,2638,292,295,test
15820770,7,GAT-->GAG substitution replaces aspartic acid by glutamic acid in codon 416,SequenceVariant,p|SUB|D|416|E,335,410,test
15820770,8,ACG-->AAG substitution in codon 420,SequenceVariant,p|SUB|T|420|K,416,451,test
15820770,9,threonine for lysine,SequenceVariant,p|SUB|T||K,476,496,test
15820770,10,DBP,GeneOrGeneProduct,2638,504,507,test
15820770,11,1.25(OH)2D3,ChemicalEntity,D002117,557,568,test
15820770,12,DBP,GeneOrGeneProduct,2638,591,594,test
15820770,13,type 1 diabetes,DiseaseOrPhenotypicFeature,D003922,607,622,test
15820770,14,DBP,GeneOrGeneProduct,2638,733,736,test
15820770,15,type 1 diabetes,DiseaseOrPhenotypicFeature,D003922,788,803,test
15820770,16,patients,OrganismTaxon,9606,876,884,test
15820770,17,DBP,GeneOrGeneProduct,2638,953,956,test
15820770,18,DBP,GeneOrGeneProduct,2638,998,1001,test
15820770,19,diabetic,DiseaseOrPhenotypicFeature,D003920,1173,1181,test
15820770,20,IA-2,GeneOrGeneProduct,5798,1207,1211,test
15820770,21,DBP,GeneOrGeneProduct,2638,1256,1259,test
15820770,22,GAD65,GeneOrGeneProduct,2572,1340,1345,test
15820770,23,vitamin D,ChemicalEntity,D014807,1395,1404,test
15820770,24,type 1 diabetes,DiseaseOrPhenotypicFeature,D003922,1451,1466,test
16186368,0,Bietti crystalline dystrophy,DiseaseOrPhenotypicFeature,C535440,20,48,test
16186368,1,patients,OrganismTaxon,9606,49,57,test
16186368,2,CYP4V2,GeneOrGeneProduct,285440,63,69,test
16186368,3,CYP4V2,GeneOrGeneProduct,285440,107,113,test
16186368,4,cytochrome P450,GeneOrGeneProduct,285440,149,164,test
16186368,5,patients,OrganismTaxon,9606,224,232,test
16186368,6,Bietti crystalline dystrophy,DiseaseOrPhenotypicFeature,C535440,238,266,test
16186368,7,BCD,DiseaseOrPhenotypicFeature,C535440,268,271,test
16186368,8,BCD,DiseaseOrPhenotypicFeature,C535440,357,360,test
16186368,9,patients,OrganismTaxon,9606,361,369,test
16186368,10,patients,OrganismTaxon,9606,437,445,test
16186368,11,BCD,DiseaseOrPhenotypicFeature,C535440,451,454,test
16186368,12,CYP4V2,GeneOrGeneProduct,285440,524,530,test
16186368,13,patients,OrganismTaxon,9606,571,579,test
16186368,14,patients,OrganismTaxon,9606,662,670,test
16186368,15,S482X,SequenceVariant,rs146494374,874,879,test
16186368,16,K386T,SequenceVariant,rs199476200,884,889,test
16186368,17,patients,OrganismTaxon,9606,921,929,test
16186368,18,15-bp deletion,SequenceVariant,c|DEL||15,975,989,test
16186368,19,patients,OrganismTaxon,9606,1057,1065,test
16186368,20,patients,OrganismTaxon,9606,1076,1084,test
16186368,21,patients,OrganismTaxon,9606,1154,1162,test
16186368,22,patients,OrganismTaxon,9606,1283,1291,test
16186368,23,patients,OrganismTaxon,9606,1390,1398,test
16186368,24,CYP4V2,GeneOrGeneProduct,285440,1613,1619,test
16186368,25,BCD,DiseaseOrPhenotypicFeature,C535440,1639,1642,test
16186368,26,15-bp deletion,SequenceVariant,c|DEL||15,1677,1691,test
17511042,0,delusional parasitosis,DiseaseOrPhenotypicFeature,D063726,26,48,test
17511042,1,chronic hepatitis C,DiseaseOrPhenotypicFeature,D019698,54,73,test
17511042,2,patient,OrganismTaxon,9606,74,81,test
17511042,3,pegylated interferon alpha-2b,GeneOrGeneProduct,3440,89,118,test
17511042,4,ribavirin,ChemicalEntity,D012254,123,132,test
17511042,5,chronic hepatitis C,DiseaseOrPhenotypicFeature,D019698,164,183,test
17511042,6,patients,OrganismTaxon,9606,184,192,test
17511042,7,interferon,GeneOrGeneProduct,3440,198,208,test
17511042,8,ribavirin,ChemicalEntity,D012254,213,222,test
17511042,9,patients,OrganismTaxon,9606,292,300,test
17511042,10,depression,DiseaseOrPhenotypicFeature,D003866,309,319,test
17511042,11,patients,OrganismTaxon,9606,335,343,test
17511042,12,psychosis,DiseaseOrPhenotypicFeature,D011605,354,363,test
17511042,13,psychogenic parasitosis,DiseaseOrPhenotypicFeature,D063726,407,430,test
17511042,14,interferon,GeneOrGeneProduct,3440,448,458,test
17511042,15,woman,OrganismTaxon,9606,531,536,test
17511042,16,delusional parasitosis,DiseaseOrPhenotypicFeature,D063726,553,575,test
17511042,17,pegylated interferon alpha-2b,GeneOrGeneProduct,3440,598,627,test
17511042,18,ribavirin,ChemicalEntity,D012254,639,648,test
17511042,19,pegylated interferon alpha-2b,GeneOrGeneProduct,3440,828,857,test
26110643,0,Trap,GeneOrGeneProduct,436725,8,12,test
26110643,1,Zebrafish,OrganismTaxon,7955,68,77,test
26110643,2,Neuregulin 2a,GeneOrGeneProduct,100006951,108,121,test
26110643,3,ErbB,GeneOrGeneProduct,"386635,386966",128,132,test
26110643,4,Skin disorders,DiseaseOrPhenotypicFeature,D012871,198,212,test
26110643,5,Zebrafish,OrganismTaxon,7955,419,428,test
26110643,6,Danio rerio,OrganismTaxon,7955,555,566,test
26110643,7,zebrafish,OrganismTaxon,7955,568,577,test
26110643,8,fras1,GeneOrGeneProduct,563428,769,774,test
26110643,9,grip1,GeneOrGeneProduct,558006,776,781,test
26110643,10,hmcn1,GeneOrGeneProduct,559150,783,788,test
26110643,11,msxc,GeneOrGeneProduct,30526,790,794,test
26110643,12,col4a4,GeneOrGeneProduct,554270,796,802,test
26110643,13,ahnak,GeneOrGeneProduct,559276,804,809,test
26110643,14,capn12,GeneOrGeneProduct,799247,811,817,test
26110643,15,nrg2a,GeneOrGeneProduct,100006951,823,828,test
26110643,16,arhgef25b,GeneOrGeneProduct,569561,903,912,test
26110643,17,fkbp10b,GeneOrGeneProduct,324381,914,921,test
26110643,18,megf6a,GeneOrGeneProduct,565108,927,933,test
26110643,19,neuregulin 2a,GeneOrGeneProduct,100006951,1009,1022,test
26110643,20,nrg2a,GeneOrGeneProduct,100006951,1024,1029,test
26110643,21,Neuregulin 2a,GeneOrGeneProduct,100006951,1066,1079,test
26110643,22,Nrg2a,GeneOrGeneProduct,100006951,1081,1086,test
26110643,23,ErbB2/3,GeneOrGeneProduct,"386635,386966",1088,1095,test
26110643,24,AKT,GeneOrGeneProduct,101910198,1096,1099,test
26110643,25,nrg2a,GeneOrGeneProduct,100006951,1234,1239,test
26110643,26,AKT,GeneOrGeneProduct,101910198,1343,1346,test
26110643,27,Nrg2a,GeneOrGeneProduct,100006951,1595,1600,test
26110643,28,ErbB receptor tyrosine kinase,GeneOrGeneProduct,"386635,386966",1621,1650,test
26110643,29,tumor,DiseaseOrPhenotypicFeature,D009369,1721,1726,test
26110643,30,lgl2,GeneOrGeneProduct,795670,1738,1742,test
26110643,31,nrg2a,GeneOrGeneProduct,100006951,1759,1764,test
26110643,32,Lgl2,GeneOrGeneProduct,795670,1795,1799,test
26110643,33,Nrg2a,GeneOrGeneProduct,100006951,1820,1825,test
26110643,34,ErbB,GeneOrGeneProduct,"386635,386966",1826,1830,test
26110643,35,Lgl2,GeneOrGeneProduct,795670,1883,1887,test
18179903,0,CHRNA1,GeneOrGeneProduct,1134,21,27,test
18179903,1,CHRNB1,GeneOrGeneProduct,1140,29,35,test
18179903,2,CHRND,GeneOrGeneProduct,1144,37,42,test
18179903,3,RAPSN,GeneOrGeneProduct,5913,48,53,test
18179903,4,multiple pterygium syndrome,DiseaseOrPhenotypicFeature,C537377,63,90,test
18179903,5,fetal akinesia,DiseaseOrPhenotypicFeature,C536647,91,105,test
18179903,6,patients,OrganismTaxon,9606,106,114,test
18179903,7,Multiple pterygium syndromes,DiseaseOrPhenotypicFeature,C537377,116,144,test
18179903,8,MPS,DiseaseOrPhenotypicFeature,C537377,146,149,test
18179903,9,congenital anomaly disorders,DiseaseOrPhenotypicFeature,D000013,180,208,test
18179903,10,joint contractures,DiseaseOrPhenotypicFeature,D003286,283,301,test
18179903,11,arthrogryposis,DiseaseOrPhenotypicFeature,D001176,303,317,test
18179903,12,MPS,DiseaseOrPhenotypicFeature,C537377,320,323,test
18179903,13,embryonal acetylcholine receptor g subunit,GeneOrGeneProduct,1146,524,566,test
18179903,14,CHRNG,GeneOrGeneProduct,1146,568,573,test
18179903,15,MPS,DiseaseOrPhenotypicFeature,C537377,611,614,test
18179903,16,fetal akinesia,DiseaseOrPhenotypicFeature,C536647,663,677,test
18179903,17,MPS,DiseaseOrPhenotypicFeature,C537377,773,776,test
18179903,18,fetal akinesia,DiseaseOrPhenotypicFeature,C536647,777,791,test
18179903,19,MPS,DiseaseOrPhenotypicFeature,C537377,840,843,test
18179903,20,fetal akinesia,DiseaseOrPhenotypicFeature,C536647,844,858,test
18179903,21,CHRNG,GeneOrGeneProduct,1146,867,872,test
18179903,22,CHRNA1,GeneOrGeneProduct,1134,904,910,test
